122,123,126,122,124,128,122,122,130,123,127,125,128,119,123,129,122,124,128,126,122,125,127,123,122,131,119,126,128,128,121,127,126,121,126,133,124,127,135,125,128,127,131,122,127,131,124,125,133,121,124,132,127,124,133,133,120,128,128,123,123,133,121,128,126,127,128,127,132,128,127,134,121,133,130,130,127,130,130,123,129,136,124,129,133,127,127,136,125,129,125,116,110,101,96,86,86,83,70,74,71,72,71,73,74,71,75,72,79,73,75,81,79,91,97,113,128,141,143,145,144,150,151,152,154,144,146,156,152,151,151,149,153,157,153,149,151,150,148,152,153,147,147,153,149,146,142,143,148,149,149,143,147,146,146,149,148,151,150,146,148,145,148,145,144,147,151,154,147,149,146,144,143,148,147,147,150,148,146,150,146,138,146,152,143,143,150,142,144,145,148,142,144,148,145,148,147,144,143,151,141,142,147,150,143,146,151,140,144,144,143,144,141,145,139,138,147,139,137,146,142,139,141,139,137,141,140,137,141,144,139,139,136,139,137,138,134,135,134,142,135,129,131,136,130,137,139,129,134,135,152,136,141,137,133,140,140,133,140,141,134,136,142,135,137,141,140,134,140,141,135,137,142,136,138,142,139,136,138,142,135,141,147,136,139,143,138,137,143,140,136,140,143,137,141,142,138,139,144,141,136,143,143,135,141,143,137,140,144,139,138,143,143,136,141,145,141,139,147,139,137,146,142,136,143,143,137,141,146,141,140,142,143,139,143,145,138,142,144,141,141,145,141,134,141,142,140,148,150,139,139,134,133,131,130,131,134,125,127,134,129,129,129,122,130,130,124,131,131,124,131,132,127,130,136,132,131,136,133,129,136,136,130,134,138,134,133,135,136,133,137,141,131,137,139,132,131,138,133,131,136,137,130,137,140,133,135,138,135,132,140,140,132,139,138,131,138,139,132,135,139,136,133,140,139,134,139,142,139,135,141,138,133,141,141,134,140,142,136,139,143,137,136,143,141,134,142,142,136,141,141,138,137,143,142,138,143,143,137,144,145,137,137,143,138,139,143,143,139,140,143,135,137,145,137,137,143,140,134,143,140,137,138,142,140,137,144,142,135,141,140,129,136,140,134,133,138,137,134,139,140,134,3
125,126,121,125,120,121,120,123,121,116,122,124,113,119,120,121,115,126,124,116,125,125,117,122,128,122,120,125,123,118,125,125,120,123,129,122,121,127,126,121,127,124,121,120,123,120,125,127,124,118,125,127,120,129,125,119,122,122,124,120,127,124,124,130,122,126,122,125,120,127,125,123,123,129,123,122,124,123,122,122,121,130,120,125,129,122,122,124,126,126,120,111,98,93,90,79,76,71,71,70,72,73,67,71,73,79,71,76,72,74,70,77,74,92,92,113,118,131,134,139,140,139,142,144,138,141,143,140,141,148,143,140,147,142,140,144,142,141,146,152,143,139,146,149,147,148,149,143,146,151,150,144,148,153,146,147,153,143,144,147,143,143,144,148,145,147,150,144,145,150,145,146,149,151,141,145,146,145,143,146,149,142,145,140,142,148,151,142,150,145,145,139,146,141,144,147,146,141,144,140,140,136,147,139,138,150,140,141,141,138,138,138,148,135,139,141,136,137,141,140,135,134,145,134,138,142,140,139,137,143,141,131,141,135,134,137,137,136,139,133,134,139,139,129,135,137,135,129,131,137,149,130,132,124,133,134,127,130,133,131,128,132,129,128,131,134,126,133,135,129,129,132,134,127,134,134,128,133,136,130,129,136,133,129,133,136,129,133,137,132,132,138,135,130,137,137,130,135,139,130,132,135,133,128,136,137,130,137,139,131,135,138,135,132,139,137,130,137,138,132,135,138,134,133,138,136,131,139,139,131,136,140,134,134,140,137,133,138,140,131,140,138,134,130,138,132,136,137,131,139,127,123,131,123,121,121,124,115,121,120,121,120,117,127,124,122,128,132,124,130,134,128,128,137,130,130,138,136,128,135,138,133,132,139,138,133,138,138,131,137,141,135,135,141,140,132,140,137,131,139,142,135,137,142,135,136,142,140,133,140,143,136,138,140,138,137,139,141,136,143,143,138,139,142,137,139,144,140,134,144,143,140,141,147,137,139,146,141,139,145,146,137,144,145,141,142,147,142,141,144,146,139,142,146,137,140,143,140,141,145,142,137,142,144,133,142,142,135,138,142,137,134,141,139,130,141,142,135,134,141,136,131,141,138,131,141,143,132,133,133,129,127,132,132,128,133,133,126,131,132,129,135,3
135,127,135,126,127,132,129,135,132,133,132,128,129,134,126,132,128,127,133,133,134,132,137,127,130,133,129,138,130,129,128,130,134,131,131,132,132,133,131,135,127,132,130,133,133,131,133,135,127,130,134,130,130,125,129,128,129,131,133,132,130,134,125,127,130,130,131,134,132,131,135,132,130,128,132,131,130,135,134,126,132,121,116,102,94,89,83,80,76,75,72,70,82,80,78,75,77,81,80,75,78,84,97,107,119,132,137,140,145,142,150,148,141,146,147,147,148,146,148,149,146,150,148,147,144,143,143,150,144,141,145,137,140,145,140,144,144,144,136,143,145,144,144,140,141,142,148,142,141,138,144,144,140,148,147,141,144,150,141,140,142,147,139,140,146,141,138,144,138,140,141,144,142,140,144,136,139,138,134,140,142,139,132,143,141,135,143,138,138,136,145,136,141,142,135,135,131,136,131,142,134,140,133,137,137,132,136,137,129,135,132,133,134,134,129,125,139,132,131,134,137,133,131,133,133,130,130,134,129,128,133,126,129,137,129,132,132,132,133,125,135,126,127,129,124,130,131,130,129,132,153,129,136,130,126,133,129,125,130,136,126,131,135,127,124,134,131,125,131,134,128,129,132,129,131,134,135,124,132,135,128,131,134,130,130,135,133,128,134,136,127,135,137,130,131,136,136,128,135,137,128,136,139,128,134,137,131,131,135,134,130,136,136,131,132,137,133,132,138,139,133,138,137,131,138,138,131,133,139,134,130,139,136,127,134,135,130,139,139,128,136,129,123,127,123,119,126,122,122,124,121,125,126,119,127,127,122,131,133,124,123,134,132,123,134,135,126,132,134,132,129,137,137,128,135,136,129,134,137,132,132,138,135,133,135,136,131,140,138,133,140,140,136,132,139,139,135,139,140,134,136,143,137,137,137,138,136,137,142,132,139,143,140,138,142,137,136,140,142,134,139,142,138,134,142,140,136,144,141,133,143,144,138,140,143,139,136,139,137,135,142,145,131,143,141,136,138,142,138,137,139,142,138,138,143,132,138,144,139,131,143,145,134,142,143,137,136,140,136,135,139,136,134,140,141,131,139,140,135,134,135,137,130,137,136,132,134,140,134,134,141,131,133,139,138,130,138,139,128,135,136,135,3
126,134,140,132,136,136,131,135,135,132,134,135,140,132,135,140,131,134,139,142,130,134,137,130,133,131,132,131,129,138,131,130,136,132,132,139,132,128,130,135,132,134,139,133,135,139,134,132,139,134,129,132,135,131,141,139,131,137,138,131,133,140,138,127,134,135,133,132,137,133,131,138,137,130,136,133,126,115,111,99,97,95,86,89,83,81,80,80,83,81,80,83,84,85,82,83,85,85,97,98,110,126,135,140,148,144,144,149,145,143,141,146,150,145,151,147,148,148,152,149,149,149,144,149,149,147,149,149,149,144,149,151,148,148,149,151,147,153,147,145,149,149,145,149,151,144,148,152,147,144,152,146,142,147,147,151,141,149,142,149,143,148,138,147,146,142,149,145,145,140,147,143,141,145,145,137,141,142,141,140,148,141,143,144,139,140,137,145,136,143,147,142,136,144,137,142,142,153,137,138,144,141,135,141,138,142,136,147,134,144,138,138,134,134,138,133,133,140,131,134,133,134,128,129,136,128,136,128,132,132,135,127,123,133,130,125,126,134,124,129,124,123,126,125,127,118,127,130,117,123,145,134,140,140,133,142,142,136,137,144,137,135,142,137,131,142,139,134,138,143,136,135,141,139,131,143,140,130,139,141,136,137,141,136,133,142,143,131,138,141,134,138,141,137,135,141,136,135,140,143,131,139,139,137,134,141,138,135,139,137,135,140,142,134,137,141,138,131,141,144,137,140,140,135,137,141,138,135,141,141,136,139,140,129,137,130,119,125,121,118,119,117,119,120,113,117,121,118,119,120,120,127,124,118,130,128,124,128,133,126,128,131,127,128,133,134,130,132,135,127,134,135,134,129,139,138,132,141,143,138,137,142,138,137,139,142,136,142,143,140,140,146,140,137,141,142,140,144,142,138,140,143,141,141,149,146,136,143,143,136,140,144,139,140,142,141,140,145,142,138,140,144,139,141,146,144,136,146,145,139,146,147,138,140,145,146,138,144,144,138,146,146,139,145,149,142,140,142,147,137,149,143,140,144,150,143,139,144,147,140,146,145,137,142,148,140,142,148,141,140,147,148,138,146,146,138,145,143,141,135,142,142,133,141,141,131,139,142,136,137,142,137,135,139,140,131,138,142,137,136,138,138,3
141,135,148,138,135,142,142,134,138,142,138,140,143,141,132,144,148,132,138,136,136,136,138,131,137,136,136,143,132,142,127,136,137,136,137,146,140,141,131,137,133,133,144,138,134,142,135,132,145,132,131,135,137,139,135,138,134,140,140,133,137,136,138,138,132,140,134,130,137,138,131,138,143,129,136,140,133,131,137,134,130,140,129,133,129,137,131,128,138,126,129,137,130,132,130,135,122,130,133,125,118,118,104,99,93,91,89,83,78,82,85,76,77,88,80,77,87,83,91,98,102,129,137,137,141,143,144,141,144,144,143,146,144,145,140,146,139,145,148,142,141,140,142,140,146,140,142,148,143,146,141,149,138,146,145,145,143,143,147,137,146,149,140,138,144,145,146,154,156,152,150,155,147,150,151,153,148,156,144,146,144,148,143,150,146,143,152,145,148,136,144,141,141,136,143,137,142,138,143,139,147,145,138,144,141,133,141,144,134,134,145,139,130,140,147,131,140,139,135,127,136,129,133,131,137,129,135,134,132,128,134,130,124,120,123,113,117,123,117,119,121,112,121,121,111,114,113,116,113,115,140,134,140,147,139,137,146,143,137,144,145,136,141,146,139,138,143,141,135,145,143,137,142,146,137,139,148,145,139,142,145,132,142,144,138,142,144,140,137,144,144,139,145,144,137,143,142,138,141,145,139,138,142,145,138,143,145,140,143,144,139,135,143,146,138,144,144,139,139,145,142,138,146,141,136,143,143,137,144,143,136,143,148,143,135,144,143,134,143,147,139,141,147,140,140,147,142,139,143,143,138,141,138,134,131,135,126,127,131,122,127,127,115,128,126,119,127,126,117,127,124,127,133,131,128,135,131,128,135,135,128,135,137,133,133,138,138,131,138,141,131,136,139,135,136,140,135,135,139,140,136,140,137,132,138,142,134,136,140,138,134,140,142,132,138,142,135,135,140,136,134,140,138,131,137,140,131,136,136,136,133,140,137,130,138,139,134,136,140,132,133,145,137,133,138,142,130,142,141,134,137,143,139,136,139,137,132,142,140,135,140,145,137,137,142,137,135,141,142,132,143,143,142,137,143,137,139,145,143,138,143,145,134,141,146,141,138,145,141,137,142,141,134,142,147,141,139,145,146,140,145,140,3
130,135,126,134,135,126,131,136,126,131,134,131,127,135,134,128,134,128,133,128,136,129,127,133,135,124,128,139,128,134,139,128,134,128,129,123,131,138,133,133,144,133,129,135,132,131,135,132,133,133,142,139,130,135,125,129,129,134,129,129,141,131,129,138,128,133,128,135,127,133,136,131,128,133,133,126,136,136,128,122,136,125,124,126,136,128,136,128,121,110,98,88,86,89,79,85,90,87,83,85,80,83,83,86,86,76,92,95,101,113,127,133,144,135,137,142,144,142,140,146,154,145,147,147,142,144,142,148,137,144,141,145,140,146,146,148,147,140,146,144,151,136,146,148,137,148,144,143,146,144,146,145,141,150,139,147,147,149,142,151,157,145,147,153,139,149,146,150,146,143,150,143,147,152,138,147,143,145,139,154,141,139,145,145,140,146,148,135,143,142,143,137,147,139,144,141,146,137,140,142,141,137,141,146,139,143,142,135,143,143,134,138,140,138,136,136,143,129,138,141,137,136,145,134,131,139,131,133,143,133,140,129,138,129,127,137,132,133,136,130,131,119,125,123,117,122,125,117,124,120,144,145,141,137,144,144,137,142,144,139,138,144,139,134,141,142,136,140,144,135,140,142,139,134,145,141,132,143,144,137,141,140,141,139,145,139,134,141,142,138,144,147,136,142,143,139,137,146,143,137,145,144,137,140,148,140,137,142,142,138,140,142,135,143,140,140,139,146,140,139,143,144,137,143,143,137,140,146,146,139,143,145,137,141,147,137,141,144,139,134,141,138,131,139,133,131,138,125,131,134,128,130,135,126,133,134,127,137,132,122,129,127,124,128,129,129,129,130,129,129,134,132,124,131,135,125,130,136,133,134,142,138,133,141,142,138,140,140,135,137,142,137,135,140,141,132,141,139,133,139,141,136,135,140,136,135,141,141,136,138,142,135,138,140,140,133,141,140,137,140,141,135,139,142,140,136,143,142,135,141,144,135,135,141,138,137,142,144,136,144,141,138,142,145,138,139,144,141,138,145,143,136,139,142,138,138,145,139,139,141,141,136,144,145,137,141,143,141,133,142,138,131,142,142,132,141,137,131,133,135,132,130,135,135,131,133,137,133,135,139,134,129,138,136,129,136,136,129,136,137,136,145,3
124,132,132,131,129,129,123,133,127,130,124,134,133,128,129,126,130,126,135,127,131,131,131,131,124,133,124,130,129,128,133,135,129,134,130,136,136,132,133,127,137,128,137,129,139,132,129,136,131,137,126,135,127,135,132,132,132,135,132,139,125,138,131,129,133,134,132,132,136,133,130,140,129,132,131,139,124,133,136,129,137,136,133,129,140,128,133,132,135,127,135,131,128,136,132,130,127,139,131,127,136,136,133,136,133,133,122,119,108,98,96,94,80,86,79,80,81,75,80,79,80,85,81,80,85,83,82,88,84,88,86,93,102,116,121,137,146,151,138,150,148,149,141,149,150,148,158,144,153,153,150,144,154,148,155,148,152,155,147,155,146,148,157,152,154,153,154,157,147,160,151,152,161,154,154,152,160,155,152,160,155,155,156,154,155,155,159,154,156,156,153,154,151,160,145,157,149,151,149,153,146,146,157,151,149,147,154,147,147,151,143,151,150,149,151,149,155,145,153,152,148,151,152,154,150,154,154,146,150,155,145,152,150,153,142,156,148,143,149,144,149,144,150,143,147,145,151,140,152,138,141,129,135,136,130,136,137,134,132,139,137,131,135,136,128,134,138,131,136,138,135,132,138,136,130,136,138,130,134,138,133,133,139,138,129,136,139,132,137,138,132,134,139,133,133,136,138,132,135,141,131,137,140,134,134,140,139,132,139,142,131,136,140,134,135,138,137,134,138,141,135,140,141,133,135,142,137,134,141,137,134,136,141,135,136,138,135,134,140,138,133,139,141,133,136,141,135,136,141,138,135,140,141,133,138,142,132,135,140,134,136,142,139,135,139,133,133,134,123,131,131,126,133,130,125,131,127,128,134,127,126,131,126,126,123,116,120,127,121,118,128,126,119,125,129,119,126,129,126,126,130,128,123,129,130,122,129,130,130,127,130,131,127,133,135,128,136,137,131,134,138,132,130,139,136,130,136,137,130,135,139,133,134,141,139,135,142,141,133,141,142,135,138,143,137,136,141,141,132,141,141,135,140,143,140,139,144,145,138,143,145,136,140,145,140,137,145,140,140,144,144,138,138,143,138,141,141,142,137,142,144,136,141,143,139,142,142,139,132,139,138,132,142,142,134,139,142,137,136,140,140,130,3
130,127,125,127,125,133,124,130,126,129,125,127,126,130,132,132,130,128,125,131,121,130,129,121,138,131,126,135,128,118,126,128,128,127,130,133,124,131,125,127,128,131,132,124,125,134,120,131,130,122,134,130,129,130,123,128,116,129,134,124,131,131,129,123,122,130,121,131,132,127,129,127,126,127,125,128,121,131,124,128,128,126,130,126,130,127,122,131,121,106,106,99,89,93,87,79,82,76,79,79,73,72,78,71,72,75,67,73,79,75,77,78,74,89,102,103,129,137,133,145,135,140,138,148,139,141,141,145,135,142,142,145,140,146,147,139,146,146,141,149,141,150,139,147,143,150,143,142,142,143,152,139,147,145,147,141,154,146,148,153,144,143,142,153,139,140,151,143,143,152,141,140,153,151,141,143,149,143,140,150,139,140,142,148,140,141,150,139,146,142,145,135,139,140,145,140,148,145,141,149,142,145,146,144,146,150,144,145,139,150,141,144,149,146,144,137,148,137,141,141,144,136,149,138,139,138,144,139,138,145,139,140,136,143,138,138,135,140,136,145,133,140,134,134,132,139,136,133,134,140,154,133,140,137,130,140,138,132,137,142,133,134,141,137,133,139,141,133,140,140,135,137,141,139,133,140,139,132,140,139,132,137,143,136,136,143,139,134,140,141,135,142,142,137,139,142,137,136,140,141,137,141,143,137,138,146,139,135,141,140,138,142,143,138,139,142,139,134,143,143,141,142,143,135,138,146,138,141,141,143,137,142,142,136,142,142,138,140,143,139,132,139,137,129,131,130,127,131,127,124,128,119,126,126,120,127,129,119,129,126,122,128,129,127,132,125,125,130,129,127,133,133,127,133,136,130,132,137,133,129,137,138,131,139,138,132,135,138,135,132,138,136,133,141,141,136,140,144,137,139,144,141,138,144,143,134,143,144,140,141,143,144,139,143,144,138,142,144,136,142,145,139,138,144,147,138,145,146,137,143,148,144,141,147,145,137,147,146,141,144,147,141,141,149,144,139,147,144,139,146,148,140,140,147,144,142,148,147,139,145,146,142,142,146,142,145,145,146,138,149,145,137,145,148,139,143,149,146,139,149,147,140,145,148,142,142,148,144,140,148,149,139,148,143,138,140,141,136,138,140,140,136,3
127,125,130,129,127,128,128,127,125,124,125,126,126,129,127,126,129,125,126,124,124,124,133,126,124,126,126,125,132,131,127,125,127,127,131,130,126,125,128,128,128,125,125,129,129,128,129,127,130,128,132,135,131,129,128,131,127,126,129,129,131,131,129,130,128,132,138,130,131,134,130,133,135,132,129,128,132,125,135,133,129,127,135,127,130,130,134,123,133,136,130,130,138,137,138,133,134,128,130,132,131,134,135,129,128,121,107,99,92,90,81,79,80,81,76,77,78,78,77,78,78,81,79,82,79,79,82,79,83,92,102,114,123,140,148,151,147,151,150,150,149,150,152,149,149,157,148,160,163,158,153,155,150,154,153,156,152,157,163,160,160,158,159,155,158,157,152,155,161,156,156,156,155,159,159,159,151,158,155,152,156,162,159,153,154,158,157,154,155,152,157,160,157,152,157,155,151,156,154,154,145,151,151,146,156,147,148,148,152,147,148,148,151,147,153,146,146,140,147,146,144,147,144,141,147,145,143,147,149,142,147,148,143,144,149,144,145,147,146,145,143,146,140,143,147,143,142,145,142,138,135,129,135,138,133,131,139,133,131,137,136,131,134,138,133,131,138,137,132,139,139,130,136,140,133,137,139,134,137,139,142,132,139,138,134,136,138,138,130,137,140,133,138,140,132,134,138,135,131,139,137,134,140,139,134,141,140,138,136,137,135,132,140,141,135,138,143,138,134,144,135,135,136,142,132,140,142,135,137,140,139,135,140,142,135,137,143,134,136,142,140,135,145,139,136,143,141,136,141,142,140,138,140,144,141,141,143,135,134,133,127,129,128,122,125,126,120,129,125,120,127,126,119,125,127,122,126,120,127,133,122,131,130,130,131,136,130,135,137,136,134,137,145,138,136,144,137,133,145,141,139,144,141,136,145,142,140,144,140,145,140,144,148,135,144,144,139,139,146,148,138,148,148,134,147,145,144,140,147,148,141,143,149,144,149,151,142,146,150,144,145,142,149,144,151,148,143,145,150,146,143,148,147,141,144,149,141,145,150,143,141,147,149,139,146,150,146,143,152,144,142,144,147,138,147,148,146,143,147,137,137,139,142,139,144,142,138,137,146,142,135,143,140,138,141,144,138,140,144,139,137,107,3
123,120,135,126,126,136,127,129,131,123,126,126,127,126,125,130,120,129,125,122,129,127,124,129,126,134,123,121,129,120,127,129,125,123,133,132,129,125,126,127,125,125,128,122,128,131,130,124,134,127,126,130,130,122,132,131,124,125,127,121,124,125,120,128,128,127,125,123,130,125,127,126,129,114,104,97,93,89,81,77,79,74,74,73,69,68,73,69,74,72,75,74,78,70,78,81,89,111,117,129,137,147,142,138,148,143,145,145,152,144,149,145,145,145,147,144,149,145,147,150,145,150,149,152,147,151,141,146,142,143,151,145,145,146,152,146,143,152,144,147,145,152,139,147,144,145,142,149,146,149,146,149,143,146,152,139,143,144,148,140,151,144,142,144,151,139,148,141,145,144,142,150,137,145,144,140,143,146,141,134,139,138,142,138,145,138,141,141,140,136,144,143,134,145,143,136,148,141,132,141,141,141,134,146,139,144,141,141,129,133,143,138,135,137,144,136,136,143,131,137,137,142,133,142,136,139,137,135,136,135,139,132,137,136,136,131,131,126,132,130,135,130,133,133,129,126,131,130,132,134,143,141,144,147,139,145,145,140,141,146,143,138,145,145,139,145,144,142,144,148,140,142,149,149,139,147,146,138,145,148,140,143,147,145,139,146,146,141,143,146,139,142,146,146,141,148,147,140,146,149,140,143,148,145,140,146,148,141,147,147,143,144,148,143,141,145,145,140,146,148,143,141,148,145,136,144,139,133,139,133,131,138,133,132,134,129,128,131,126,129,133,127,133,130,124,133,129,124,129,129,129,135,133,126,133,136,130,134,140,135,136,141,136,133,138,141,133,138,139,136,137,139,138,133,139,144,136,138,140,138,136,143,142,137,143,146,135,142,141,140,139,142,139,136,142,141,135,139,139,136,135,143,139,135,142,143,135,144,141,139,136,144,140,137,141,140,136,141,141,136,139,145,136,137,144,141,137,142,142,136,139,143,142,141,145,143,137,143,143,137,142,146,138,138,146,139,137,144,141,138,145,144,138,140,144,139,139,142,143,138,144,146,137,141,146,142,139,146,145,136,145,148,141,144,148,143,142,147,147,139,146,147,138,143,147,142,143,147,145,134,141,138,133,137,138,133,134,138,139,131,139,142,3
